iteration,game,cost_per_game_average
9.585798816568047,2902,0.001218367099525608
9.588757396449704,2903,0.00019509853678688092
9.591715976331361,2904,0.0005656954705045792
9.594674556213018,2905,0.0010589334451651666
9.597633136094675,2906,0.00022672500010819074
9.600591715976332,2907,0.0016812143157380888
9.603550295857989,2908,0.0004349018653684311
9.606508875739644,2909,0.0031671546857978683
9.609467455621301,2910,0.000436901253873229
9.612426035502958,2911,0.0008240517244786361
9.615384615384615,2912,0.0038587383460253477
9.618343195266272,2913,0.0007997934063597415
9.621301775147929,2914,0.0053851961426213775
9.624260355029586,2915,0.0009494753825162082
9.627218934911243,2916,0.0019602025774929643
9.6301775147929,2917,0.0004767003975185044
9.633136094674557,2918,0.0004218292314032045
9.636094674556213,2919,0.010478876531124115
9.63905325443787,2920,0.0006210991221710823
9.642011834319527,2921,0.0005110891977364513
9.644970414201184,2922,0.0044846548496479954
9.64792899408284,2923,0.0019849093558150345
9.650887573964496,2924,0.00034546212135983694
9.653846153846153,2925,0.005254339258889169
9.65680473372781,2926,0.0072016768526737
9.659763313609467,2927,0.000615618713436561
9.662721893491124,2928,0.002822510622365826
9.665680473372781,2929,0.0007984752467975687
9.668639053254438,2930,0.014210323599945696
9.671597633136095,2931,0.00714685026036932
9.674556213017752,2932,0.0064530996096436866
9.677514792899409,2933,0.002692076597668347
9.680473372781066,2934,0.028448059264822707
9.683431952662723,2935,0.001439447653170004
9.68639053254438,2936,0.005695181433111429
9.689349112426035,2937,0.011515314690768719
9.701183431952662,2941,0.009099288159632124
9.70414201183432,2942,0.000305149779807026
9.707100591715976,2943,0.0014811868395261099
9.710059171597633,2944,0.0035825050925268444
9.71301775147929,2945,0.000654237639537314
9.724852071005918,2949,0.0007724558083484428
9.727810650887575,2950,0.00012498510477598757
9.73076923076923,2951,0.08268032222986221
9.733727810650887,2952,0.139753058552742
9.736686390532544,2953,0.00099575100466609
9.742603550295858,2955,0.00040809861101202523
9.745562130177515,2956,0.005711449695809279
9.748520710059172,2957,0.0008236494910935268
9.751479289940828,2958,0.0004282057652365741
9.754437869822485,2959,0.0021001311572035773
9.757396449704142,2960,0.1321311593055725
9.7603550295858,2961,1.2589277503138874e-05
9.763313609467456,2962,0.13107316195964813
9.766272189349113,2963,0.0002769275725768239
9.76923076923077,2964,0.0025304660553047142
9.772189349112425,2965,0.0005600612003469169
9.775147928994082,2966,0.0011621520599874203
9.781065088757396,2968,0.00037924264147231706
9.784023668639053,2969,0.006981322932006151
9.78698224852071,2970,0.002406119346687774
9.789940828402367,2971,0.004329528259817876
9.792899408284024,2972,0.003631832235138669
9.79585798816568,2973,0.0008804787592872834
9.801775147928995,2975,0.0002630343612812188
9.819526627218934,2981,0.0014612894678975863
9.822485207100591,2982,0.0009439773464805512
9.825443786982248,2983,0.008960106015365454
9.828402366863905,2984,0.0007504302175220801
9.831360946745562,2985,0.0007415123371982998
9.84319526627219,2989,0.0002179339275547439
9.846153846153847,2990,0.003115442320904549
9.849112426035504,2991,0.0007612391305623792
9.85207100591716,2992,0.0009510294228627052
9.855029585798816,2993,0.0011031928788725054
9.857988165680473,2994,0.0013297199489898047
9.86094674556213,2995,0.0002968345379144921
9.863905325443787,2996,0.0011377043197171588
9.866863905325443,2997,0.0007485512934029733
9.8698224852071,2998,0.001508182140944634
9.872781065088757,2999,0.0004264361049990839
9.875739644970414,3000,0.0006683552004687954
9.878698224852071,3001,0.00039833677897149755
9.881656804733728,3002,0.0006161212646475178
9.884615384615385,3003,0.000945097791271918
9.887573964497042,3004,0.0005982253260299331
9.890532544378699,3005,0.0003616179902337535
9.914201183431953,3013,0.004841347014576058
9.91715976331361,3014,0.0020766566181009694
9.920118343195266,3015,0.001098736572157577
9.923076923076923,3016,0.002053191765601999
9.92603550295858,3017,0.0012643884183489718
9.928994082840237,3018,0.004151680286668125
9.931952662721894,3019,0.0021960862820075513
9.937869822485206,3021,0.00019129965628650325
9.940828402366863,3022,0.0025239412772862123
9.94378698224852,3023,0.0002574520229245536
9.946745562130177,3024,0.004188112327028648
9.949704142011834,3025,0.0004592906494356915
9.95266272189349,3026,0.0009772114560921462
9.955621301775148,3027,0.0004721207586650659
9.958579881656805,3028,0.0007325370908802143
9.961538461538462,3029,0.009118195368500892
9.964497041420119,3030,0.010746267253125552
9.967455621301776,3031,0.021765423176384503
9.970414201183432,3032,0.0008407952985919565
9.97337278106509,3033,0.0005589237895614693
9.976331360946746,3034,0.0008261811115517048
9.979289940828401,3035,0.0007701517420931244
9.982248520710058,3036,0.000875713186137228
9.985207100591715,3037,0.004319632687838748
9.988165680473372,3038,0.0011175262894539627
9.99112426035503,3039,0.0011895825221472478
9.994082840236686,3040,0.002197730338139081
9.997041420118343,3041,0.002067064310722344
10.0,3042,0.0004042866445767383
10.002958579881657,3043,0.001491247579704375
10.005917159763314,3044,0.0005249349795930255
10.00887573964497,3045,0.005613076835970787
10.011834319526628,3046,0.0007595996687182618
10.014792899408285,3047,0.0008003941382412449
10.017751479289942,3048,0.011762289395846892
10.023668639053254,3050,0.0004884006224301629
10.02662721893491,3051,0.0027818527101771905
10.029585798816568,3052,0.0007335774694833422
10.032544378698224,3053,0.0006294017635549867
10.035502958579881,3054,0.0002798448644171003
10.038461538461538,3055,0.001359759279997282
10.041420118343195,3056,0.021483610013092402
10.044378698224852,3057,0.0010510619045257603
10.04733727810651,3058,0.000885025050774857
10.050295857988166,3059,0.003672330465633422
10.053254437869823,3060,0.0027971594512337106
10.05621301775148,3061,0.0005201416176134899
10.059171597633137,3062,0.00027015798288148826
10.062130177514794,3063,0.0029948596146596174
10.065088757396449,3064,0.0010653727524186252
10.068047337278106,3065,0.0023107912512434843
10.071005917159763,3066,0.006233839954214037
10.07396449704142,3067,0.0004092278535628556
10.076923076923077,3068,0.002452558006552863
10.079881656804734,3069,0.0003542307014059689
10.08284023668639,3070,0.0005999622403578542
10.085798816568047,3071,0.0010257217359139759
10.088757396449704,3072,0.00036696284558956904
10.091715976331361,3073,0.000518251044335055
10.094674556213018,3074,0.0022654511347874567
10.097633136094675,3075,0.0022914734799617995
10.100591715976332,3076,0.0003840896900458444
10.103550295857989,3077,0.009183066691548447
10.106508875739644,3078,0.002399694661367643
10.109467455621301,3079,0.0020228161995419214
10.112426035502958,3080,0.000784636349635548
10.115384615384615,3081,0.000991578453002668
10.118343195266272,3082,0.0004912897509581983
10.121301775147929,3083,0.002107721017523545
10.124260355029586,3084,0.0011208139040635697
10.127218934911243,3085,0.006191093474626541
10.1301775147929,3086,0.000362307194427558
10.133136094674557,3087,0.001721954403728887
10.136094674556213,3088,0.0004169443098041537
10.13905325443787,3089,0.0008136568500487085
10.142011834319527,3090,0.007607761440210327
10.144970414201184,3091,0.0011186081169398676
10.14792899408284,3092,0.0009062015049173223
10.150887573964496,3093,0.001479702978485875
10.153846153846153,3094,0.00028512378339655696
10.15680473372781,3095,0.008788563311100006
10.159763313609467,3096,0.0011057188027864737
10.162721893491124,3097,0.009819967672228813
10.165680473372781,3098,0.0023666422966925893
10.168639053254438,3099,0.0031686555407759442
10.171597633136095,3100,0.0032259234267257852
10.174556213017752,3101,0.001009002426656025
10.177514792899409,3102,0.0015627319990016986
10.180473372781066,3103,0.00037866473042452964
10.183431952662723,3104,0.0006062416349976729
10.18639053254438,3105,0.0025308881965126298
10.189349112426035,3106,0.00041547478876627456
10.192307692307692,3107,0.0005139226694092062
10.195266272189349,3108,0.0002660023026857578
10.198224852071005,3109,0.0014259075901463802
10.201183431952662,3110,0.0002406662194344194
10.20414201183432,3111,0.0005783750371205422
10.207100591715976,3112,0.0003167851291664192
10.210059171597633,3113,0.00040072995028929333
10.21301775147929,3114,0.0002285005040600178
10.215976331360947,3115,0.001271145996421789
10.218934911242604,3116,0.003972417510768163
10.221893491124261,3117,0.0022389395289792446
10.224852071005918,3118,0.003634858294390142
10.227810650887575,3119,0.0004745364257541951
10.23076923076923,3120,0.0011404980808203452
10.233727810650887,3121,0.0007391919154542848
10.236686390532544,3122,0.0024778314773357124
10.2396449704142,3123,0.0005818834984173312
10.242603550295858,3124,0.000999554680674919
10.245562130177515,3125,0.0006713454979289428
10.248520710059172,3126,0.00016830409862854544
10.251479289940828,3127,0.0008192229457437924
10.254437869822485,3128,0.002939378995051811
10.257396449704142,3129,0.06422874331474304
10.2603550295858,3130,0.0005595075631895775
10.263313609467456,3131,0.0029585316503168238
10.266272189349113,3132,0.0017781718075639218
10.26923076923077,3133,0.0008215320546393438
10.272189349112425,3134,0.0026346012782596517
10.275147928994082,3135,0.0002940560058993503
10.278106508875739,3136,0.001820434195906273
10.281065088757396,3137,0.0009076978437240706
10.284023668639053,3138,0.005156801011859595
10.28698224852071,3139,0.0007816875728641879
10.289940828402367,3140,0.00032524187756482407
10.292899408284024,3141,0.0039047376964542004
10.29585798816568,3142,0.0004845416359010549
10.298816568047338,3143,0.014353900216519833
10.301775147928995,3144,0.00270455066129216
10.304733727810651,3145,0.002633791083402078
10.307692307692308,3146,0.03269847482442856
10.310650887573965,3147,0.0009330052485893248
10.31360946745562,3148,0.0021496734174434096
10.316568047337277,3149,0.0006636101536059869
10.319526627218934,3150,0.005407373933849158
10.328402366863905,3153,0.0005198949993579542
10.331360946745562,3154,0.00023699933850506428
10.334319526627219,3155,0.0014525998816614966
10.337278106508876,3156,0.0009158186265949553
10.340236686390533,3157,0.007088174434708587
10.34319526627219,3158,0.002091797533978479
10.346153846153847,3159,0.0009155201280464098
10.349112426035504,3160,0.000965765666023799
10.35207100591716,3161,0.00930297709419392
10.355029585798816,3162,0.012001640163362026
10.357988165680473,3163,0.005688530392944813
10.36094674556213,3164,0.0014336623196948709
10.363905325443787,3165,0.003424412782061898
10.366863905325443,3166,0.0007205701014965728
10.3698224852071,3167,0.0007389256976728995
10.372781065088757,3168,0.0016127998282229328
10.375739644970414,3169,0.0043870370315600765
10.378698224852071,3170,0.005120953852989866
10.381656804733728,3171,0.0015104100866665249
10.384615384615385,3172,0.0009756493836903246
10.387573964497042,3173,0.0005704087237133465
10.390532544378699,3174,0.0016493959733452357
10.393491124260356,3175,0.0007370178443579789
10.396449704142011,3176,0.0022736426044502878
10.399408284023668,3177,0.0007702173634243081
10.402366863905325,3178,0.0004053148842762437
10.405325443786982,3179,0.0016880158858233092
10.408284023668639,3180,0.00046328794504309673
10.411242603550296,3181,0.005389191246649716
10.414201183431953,3182,0.0032242093402601313
10.41715976331361,3183,0.0012531052255629522
10.420118343195266,3184,0.0007555111110125128
10.423076923076923,3185,0.0023208224159774276
10.42603550295858,3186,0.004934871023579035
10.428994082840237,3187,0.00040616902917918197
10.431952662721894,3188,0.0006744546661558651
10.434911242603551,3189,0.0002592766504171272
10.44378698224852,3192,0.0006885629294629325
10.446745562130177,3193,0.002966875482343312
10.449704142011834,3194,0.0026434922446433597
10.45266272189349,3195,0.0007966694486775075
10.455621301775148,3196,0.003139470015412371
10.458579881656805,3197,0.005530293099582195
10.461538461538462,3198,0.0004036714939309494
10.464497041420119,3199,0.0012060864986172721
10.467455621301776,3200,0.001468160624729838
10.470414201183432,3201,0.003724638510902878
10.47337278106509,3202,0.009509370487648994
10.476331360946746,3203,0.0011471883997425417
10.479289940828401,3204,0.0005054099117746533
10.482248520710058,3205,0.0022874475916978554
10.485207100591715,3206,0.00032004843503980536
10.488165680473372,3207,0.000511593280849151
10.49112426035503,3208,0.00030334766231021604
10.494082840236686,3209,0.0007456490254928492
10.497041420118343,3210,0.0005114155859413778
10.5,3211,0.007529887411995635
10.502958579881657,3212,0.000596241629666664
10.505917159763314,3213,0.0021296557119967474
10.50887573964497,3214,0.00032814070222760466
10.511834319526628,3215,0.00148274823209249
10.514792899408285,3216,0.000695560513443471
10.517751479289942,3217,0.0003624183279063563
10.520710059171599,3218,0.0005969069617195702
10.523668639053254,3219,0.002774461366243486
10.52662721893491,3220,0.0037258425691106822
10.529585798816568,3221,0.002011121623322002
10.532544378698224,3222,0.0007346569042056217
10.535502958579881,3223,0.00022620551754375958
10.538461538461538,3224,0.001629597286068929
10.541420118343195,3225,0.007182645858847536
10.544378698224852,3226,0.006523239717353135
10.54733727810651,3227,0.0015334489407905494
10.550295857988166,3228,0.00856208773338949
10.553254437869823,3229,0.002359756499832396
10.55621301775148,3230,0.0008632837018260695
10.559171597633137,3231,0.007942646741867065
10.562130177514794,3232,0.006837924942374229
10.565088757396449,3233,0.0004093032191303792
10.568047337278106,3234,0.0007029012006872412
10.571005917159763,3235,0.0014944363014365082
10.57396449704142,3236,0.0013236018639872782
10.576923076923077,3237,0.00042057839837070785
10.579881656804734,3238,0.00019418467038251818
10.58284023668639,3239,0.0028667993815361115
10.585798816568047,3240,0.0012662971955563762
10.588757396449704,3241,0.00020207314106233685
10.591715976331361,3242,0.0005464357144470948
10.594674556213018,3243,0.0010999403372503973
10.597633136094675,3244,0.00023701795391710168
10.600591715976332,3245,0.0016427723371634784
10.603550295857989,3246,0.00044920989206313305
10.606508875739644,3247,0.0031136706293182215
10.609467455621301,3248,0.00043628407415246113
10.612426035502958,3249,0.0008088155439622824
10.615384615384615,3250,0.0038951910100877285
10.618343195266272,3251,0.000783755601231759
10.621301775147929,3252,0.005145286526385462
10.624260355029586,3253,0.0009398651447079167
10.627218934911243,3254,0.0020314820490057173
10.6301775147929,3255,0.0004896544358888166
10.633136094674557,3256,0.0004147320699468599
10.636094674556213,3257,0.010735436342656612
10.63905325443787,3258,0.0006243949129254491
10.642011834319527,3259,0.00047562383024928897
10.644970414201184,3260,0.004538066932354923
10.64792899408284,3261,0.0019482903009702568
10.650887573964496,3262,0.0003585204236594069
10.653846153846153,3263,0.0036858729576384314
10.65680473372781,3264,0.0071443589476984926
10.659763313609467,3265,0.0007557084811196547
10.662721893491124,3266,0.0027924495342404043
10.665680473372781,3267,0.0007806166539965142
10.668639053254438,3268,0.01480721657462709
10.671597633136095,3269,0.007038252606207607
10.674556213017752,3270,0.0063696739118313415
10.677514792899409,3271,0.0026728738612291636
10.680473372781066,3272,0.02799899922683835
10.683431952662723,3273,0.002469517013677807
10.68639053254438,3274,0.005534426774829626
10.689349112426035,3275,0.011240561492741108
10.701183431952662,3279,0.008854943123878911
10.70414201183432,3280,0.0003113727592184053
10.707100591715976,3281,0.0014951260879951728
10.710059171597633,3282,0.00370924922881386
10.71301775147929,3283,0.0006984673811530229
10.724852071005918,3287,0.000808872222680495
10.727810650887575,3288,0.0014578505652025342
10.73076923076923,3289,0.06987980753183365
10.733727810650887,3290,0.13861922919750214
10.736686390532544,3291,0.0015261020744219422
10.742603550295858,3293,0.00041327200662398474
10.745562130177515,3294,0.005841221167793264
10.748520710059172,3295,0.0008514415750770401
10.751479289940828,3296,0.0004419234863159242
10.754437869822485,3297,0.002184550081619818
10.757396449704142,3298,0.1308281272649765
10.7603550295858,3299,1.013779566960693e-07
10.763313609467456,3300,0.12976226210594177
10.766272189349113,3301,0.00029561546216427814
10.76923076923077,3302,0.002490400122042047
10.772189349112425,3303,0.0005602357096861288
10.775147928994082,3304,0.0011712810723111034
10.781065088757396,3306,0.0003962177273860033
10.784023668639053,3307,0.006816855719080195
10.78698224852071,3308,0.0023693987120623206
10.789940828402367,3309,0.004277765907152736
10.792899408284024,3310,0.0035542696162641127
10.79585798816568,3311,0.000876174577220249
10.801775147928995,3313,0.00027174014303454896
10.819526627218934,3319,0.0014251502745234272
10.822485207100591,3320,0.0009742964608108196
10.825443786982248,3321,0.009177790887406445
10.828402366863905,3322,0.0007586206198539003
10.831360946745562,3323,0.000759429177075314
10.84319526627219,3327,0.0005477110044504722
10.846153846153847,3328,0.0030542475977719213
10.849112426035504,3329,0.0008019456065864818
10.85207100591716,3330,0.0009404402144192707
10.855029585798816,3331,0.0011076728854580626
10.857988165680473,3332,0.001404396161706245
10.86094674556213,3333,0.0003063733411408975
10.863905325443787,3334,0.0011159430971727285
10.866863905325443,3335,0.0007304677558295225
10.8698224852071,3336,0.0015538345465260632
10.872781065088757,3337,0.00043107215292366164
10.875739644970414,3338,0.0006995476975134807
10.878698224852071,3339,0.00039524155003660286
10.881656804733728,3340,0.0006308590080152498
10.884615384615385,3341,0.0009170308607685405
10.887573964497042,3342,0.0006147878006635841
10.890532544378699,3343,0.0003599196824552564
10.914201183431953,3351,0.004740896320072352
10.91715976331361,3352,0.002127737809132668
10.920118343195266,3353,0.0011216990234440042
10.923076923076923,3354,0.0019473505308269523
10.92603550295858,3355,0.0012578303042876844
10.928994082840237,3356,0.004122796668525552
10.931952662721894,3357,0.0021615704439075976
10.937869822485206,3359,0.00020015752362922967
10.940828402366863,3360,0.0024890109816624317
10.94378698224852,3361,0.00026628323743352664
10.946745562130177,3362,0.004112495824301732
10.949704142011834,3363,0.0004740119894677264
10.95266272189349,3364,0.0009676987889319067
10.955621301775148,3365,0.00048364749854954423
10.958579881656805,3366,0.0007583378042909317
10.961538461538462,3367,0.00901630654091908
10.964497041420119,3368,0.01091345877414694
10.967455621301776,3369,0.02135027011290731
10.970414201183432,3370,0.0008582735470554325
10.97337278106509,3371,0.0005621580743046742
10.976331360946746,3372,0.0008405841962940031
10.979289940828401,3373,0.000814898830109693
10.982248520710058,3374,0.001091187673262084
10.985207100591715,3375,0.004262789050092882
10.988165680473372,3376,0.0011258493967034155
10.99112426035503,3377,0.0011781610986872693
10.994082840236686,3378,0.002163590844702412
10.997041420118343,3379,0.002475888422850403
11.0,3380,0.00040733916454579837
11.002958579881657,3381,0.001449782668108431
11.005917159763314,3382,0.0005924901129219506
11.00887573964497,3383,0.0056500905079701624
11.011834319526628,3384,0.0007441501486123583
11.014792899408285,3385,0.0008013985971047077
11.017751479289942,3386,0.011680251373036299
11.023668639053254,3388,0.0004586442844253146
11.02662721893491,3389,0.002895156255181064
11.029585798816568,3390,0.0011330619418004062
11.032544378698224,3391,0.0006859456065545341
11.035502958579881,3392,0.0003019196877305928
11.038461538461538,3393,0.0013501262616652336
11.041420118343195,3394,0.021177536760660587
11.044378698224852,3395,0.001091634483180734
11.04733727810651,3396,0.0008625118265626952
11.050295857988166,3397,0.003559088408662449
11.053254437869823,3398,0.0027421085759442576
11.05621301775148,3399,0.0005619231768889676
11.059171597633137,3400,0.00031394716716824726
11.062130177514794,3401,0.003060896261932352
11.065088757396449,3402,0.0014335987089907575
11.068047337278106,3403,0.0023714803296809948
11.071005917159763,3404,0.006144030085659538
11.07396449704142,3405,0.000394607858187674
11.076923076923077,3406,0.0023836346304051403
11.079881656804734,3407,0.00035896875198415256
11.08284023668639,3408,0.0005846105683152322
11.085798816568047,3409,0.0010385322558477128
11.088757396449704,3410,0.0003744210380887125
11.091715976331361,3411,0.0005265274175583507
11.094674556213018,3412,0.002217330137812366
11.097633136094675,3413,0.0023053044766356834
11.100591715976332,3414,0.0002859940484216038
11.103550295857989,3415,0.009023632686876226
11.106508875739644,3416,0.002344052648108378
11.109467455621301,3417,0.001986826799793562
11.112426035502958,3418,0.0007984955353398012
11.115384615384615,3419,0.0011050451232027367
11.118343195266272,3420,0.00048016956140730017
11.121301775147929,3421,0.0018918777439012047
11.124260355029586,3422,0.001104734180857618
11.127218934911243,3423,0.006647296715527773
11.1301775147929,3424,0.00037428989814240293
11.133136094674557,3425,0.001694556225083943
11.136094674556213,3426,0.00044898798820641414
11.13905325443787,3427,0.0008122641448877672
11.142011834319527,3428,0.007760482820490974
11.144970414201184,3429,0.001090705672140757
11.14792899408284,3430,0.000892155992834673
11.150887573964496,3431,0.00151331227607443
11.153846153846153,3432,0.00029666803616237305
11.15680473372781,3433,0.006635289639234543
11.159763313609467,3434,0.0011467073427411378
11.162721893491124,3435,0.009519626386463642
11.165680473372781,3436,0.002242726180702448
11.168639053254438,3437,0.0029854697581868095
11.171597633136095,3438,0.0029935542182405093
11.174556213017752,3439,0.000801271250878699
11.177514792899409,3440,0.0015857839876844081
11.180473372781066,3441,0.00031545154157040247
11.183431952662723,3442,0.0006287002088569693
11.18639053254438,3443,0.002454177586211396
11.189349112426035,3444,0.0004298772091715364
11.192307692307692,3445,0.0005307000665511466
11.195266272189349,3446,0.00028007442480512424
11.198224852071005,3447,0.0014206782308671488
11.201183431952662,3448,0.0002671902856303044
11.20414201183432,3449,0.0005991648014086797
11.207100591715976,3450,0.00032919645965421294
11.210059171597633,3451,0.0004038209252645602
11.21301775147929,3452,0.00023441352571656655
11.215976331360947,3453,0.0012767940722066367
11.218934911242604,3454,0.003953228481805127
11.221893491124261,3455,0.0022111750331532676
11.224852071005918,3456,0.0036977836789446883
11.227810650887575,3457,0.0004668359865900129
11.23076923076923,3458,0.0011509821384110678
11.233727810650887,3459,0.0007506774785118372
11.236686390532544,3460,0.002433014264738631
11.2396449704142,3461,0.0005779628860314764
11.242603550295858,3462,0.0010246518882922827
11.245562130177515,3463,0.000683406159048579
11.248520710059172,3464,0.00017323248708736274
11.251479289940828,3465,0.0008119817666111289
11.254437869822485,3466,0.0029132349798601355
11.257396449704142,3467,0.06392151862382889
11.2603550295858,3468,0.0005720079451647406
11.263313609467456,3469,0.002923113859045164
11.266272189349113,3470,0.0017640286841924535
11.26923076923077,3471,0.0008239949496176754
11.272189349112425,3472,0.0025882030804496026
11.275147928994082,3473,0.00029517285808348487
11.278106508875739,3474,0.0028515134978685333
11.281065088757396,3475,0.0008080451553641152
11.284023668639053,3476,0.005144590368824235
11.28698224852071,3477,0.0007764418786514991
11.289940828402367,3478,0.0003208037718043973
11.292899408284024,3479,0.0038697593608958414
11.29585798816568,3480,0.00048162147134091893
11.298816568047338,3481,0.014433027245104313
11.301775147928995,3482,0.002701186458580196
11.304733727810651,3483,0.0026046848361147568
11.307692307692308,3484,0.03545239567756653
11.310650887573965,3485,0.0008203269746445585
11.31360946745562,3486,0.002116582891176222
11.316568047337277,3487,0.0006645995689905248
11.319526627218934,3488,0.005577291431109188
11.328402366863905,3491,0.0005649836338610233
11.331360946745562,3492,0.00023632048011607438
11.334319526627219,3493,0.0011895442858401242
11.337278106508876,3494,0.000922681176405149
11.340236686390533,3495,0.007055056047344503
11.34319526627219,3496,0.0020612772508457056
11.346153846153847,3497,0.0009046185563761355
11.349112426035504,3498,0.0009489668179412547
11.35207100591716,3499,0.009153981160125113
11.355029585798816,3500,0.011907273903489113
11.357988165680473,3501,0.005679169204086065
11.36094674556213,3502,0.0014134905266286403
11.363905325443787,3503,0.0025340912068465764
11.366863905325443,3504,0.0007229813227403221
11.3698224852071,3505,0.0006866666558030724
11.372781065088757,3506,0.001625754186505901
11.375739644970414,3507,0.004195648870671376
11.378698224852071,3508,0.005098725217976607
11.381656804733728,3509,0.0016000591046273864
11.384615384615385,3510,0.0010697823373746473
11.387573964497042,3511,0.0005902606781791502
11.390532544378699,3512,0.001745080302628464
11.393491124260356,3513,0.000781151078399489
11.396449704142011,3514,0.0022688976578137954
11.399408284023668,3515,0.0008251264807768166
11.402366863905325,3516,0.00039400443704929285
11.405325443786982,3517,0.0017226269410457462
11.408284023668639,3518,0.00047612887442483043
11.411242603550296,3519,0.0054652204271405935
11.414201183431953,3520,0.003175878685700203
11.41715976331361,3521,0.0009916519059819013
11.420118343195266,3522,0.000754020527640225
11.423076923076923,3523,0.0023173121606103247
11.42603550295858,3524,0.00491349326694035
11.428994082840237,3525,0.0003982556334904075
11.431952662721894,3526,0.0006971851309152463
11.434911242603551,3527,0.00027295766686721536
11.44378698224852,3530,0.00099417527908372
11.446745562130177,3531,0.002880908846918828
11.449704142011834,3532,0.002689941164901125
11.45266272189349,3533,0.0008107465718644056
11.455621301775148,3534,0.003102181718531938
11.458579881656805,3535,0.005563986487686634
11.461538461538462,3536,0.0004162433301919946
11.464497041420119,3537,0.0011659046607140529
11.467455621301776,3538,0.0014549292833786847
11.470414201183432,3539,0.003598394692138148
11.47337278106509,3540,0.009588710192474537
11.476331360946746,3541,0.001140793139256857
11.479289940828401,3542,0.0005139006684897284
11.482248520710058,3543,0.0018523489625295042
11.485207100591715,3544,0.0003608494881282914
11.488165680473372,3545,0.0005113936100315186
11.49112426035503,3546,0.00034382452921022377
11.494082840236686,3547,0.0007334154560549695
11.497041420118343,3548,0.0005151541423210323
11.5,3549,0.00744177405431401
11.502958579881657,3550,0.00060734290088041
11.505917159763314,3551,0.0021508903532776458
11.50887573964497,3552,0.00033314637636768413
11.511834319526628,3553,0.0015000784753738117
11.514792899408285,3554,0.0006690983887785799
11.517751479289942,3555,0.0003546173501806903
11.520710059171599,3556,0.0006042518229892098
11.523668639053254,3557,0.002720504406170221
11.52662721893491,3558,0.003710768654127605
11.529585798816568,3559,0.0019874931915962535
11.532544378698224,3560,0.0007463035133696394
11.535502958579881,3561,0.00022055429996814177
11.538461538461538,3562,0.0015605378793708269
11.541420118343195,3563,0.007147910026105819
11.544378698224852,3564,0.0065068486546806525
11.54733727810651,3565,0.0015082506199336342
11.550295857988166,3566,0.008820651196037943
11.553254437869823,3567,0.0023206162144820803
11.55621301775148,3568,0.0008662635881674677
11.559171597633137,3569,0.007899927906692028
11.562130177514794,3570,0.006899428088217974
11.565088757396449,3571,0.0004318403259458137
11.568047337278106,3572,0.0007218355240183882
11.571005917159763,3573,0.0014563135871867416
11.57396449704142,3574,0.0012999629971091053
11.576923076923077,3575,0.0004265569847120787
11.579881656804734,3576,0.0001984087905969188
11.58284023668639,3577,0.002667541958317088
11.585798816568047,3578,0.0012759202955692217
11.588757396449704,3579,0.00020158028335707194
11.591715976331361,3580,0.0005289236269769997
11.594674556213018,3581,0.0011146785517565957
11.597633136094675,3582,0.00024097146239696217
11.600591715976332,3583,0.0016028004082613734
11.603550295857989,3584,0.0004579977930916357
11.606508875739644,3585,0.00307267569405667
11.609467455621301,3586,0.00041630974625577973
11.612426035502958,3587,0.0007998028103344268
11.615384615384615,3588,0.0038637586403638124
11.618343195266272,3589,0.0007470191953365833
11.621301775147929,3590,0.005286603100709423
11.624260355029586,3591,0.0009314102278288126
11.627218934911243,3592,0.0020790215344277385
11.6301775147929,3593,0.0004997221238698801
11.633136094674557,3594,0.00041506514538592785
11.636094674556213,3595,0.010891054756939411
11.63905325443787,3596,0.0006268354977172359
11.642011834319527,3597,0.00048099820425352756
11.644970414201184,3598,0.004615545639353513
11.64792899408284,3599,0.0019122614536172477
11.650887573964496,3600,0.00036963425760483875
11.653846153846153,3601,0.005478332838330451
11.65680473372781,3602,0.007018238552518596
11.659763313609467,3603,0.000723037519492209
11.662721893491124,3604,0.002753226232130146
11.665680473372781,3605,0.0007775494202741399
11.668639053254438,3606,0.01511545184730494
11.671597633136095,3607,0.006964085754589178
11.674556213017752,3608,0.00626308183564106
11.677514792899409,3609,0.0026123104962607613
11.680473372781066,3610,0.027650110258643206
11.683431952662723,3611,0.0013516327554123778
11.68639053254438,3612,0.005810449365526438
11.689349112426035,3613,0.011010772548615932
11.701183431952662,3617,0.00878038490191102
11.70414201183432,3618,0.00033591515548997213
11.707100591715976,3619,0.0015465530373002102
11.710059171597633,3620,0.003803396511284518
11.71301775147929,3621,0.0007271985032275552
11.724852071005918,3625,0.0007812451385689201
11.727810650887575,3626,1.787049950507935e-05
11.73076923076923,3627,0.0884929969906807
11.733727810650887,3628,0.13628146052360535
11.736686390532544,3629,0.00014917197404429317
11.742603550295858,3631,0.00041081588650463937
11.745562130177515,3632,0.005646428249019664
11.748520710059172,3633,0.0008814026326383421
11.751479289940828,3634,0.00045055043760082
11.754437869822485,3635,0.0022029083773304594
11.757396449704142,3636,0.12890088558197021
11.7603550295858,3637,0.0009623239166103303
11.763313609467456,3638,0.12782034277915955
11.766272189349113,3639,0.0003070968195970636
11.76923076923077,3640,0.0024334828995051794
11.772189349112425,3641,0.0005510079831548778
11.775147928994082,3642,0.0012057543346600142
11.781065088757396,3644,0.000414740661998056
11.784023668639053,3645,0.006824807307566516
11.78698224852071,3646,0.0023792972694991477
